,0,1,2
131112,224,205,217
131113,224,205,209
131114,224,205,210
131115,224,205,218
131116,224,205,203
131117,224,205,211
131118,224,205,212
131119,224,205,204
131120,224,205,213
131121,224,206,212
131122,224,206,204
131123,224,206,213
131124,224,206,214
131125,224,206,215
131126,224,206,208
131127,224,206,216
131128,224,206,217
131129,224,206,209
131130,224,206,218
131131,224,206,210
131132,224,206,211
131133,224,206,219
131134,224,206,203
131135,224,207,211
131136,224,207,220
131137,224,207,212
131138,224,207,213
131139,224,207,221
131140,224,207,214
131141,224,207,215
131142,224,207,207
131143,224,207,208
131144,224,207,216
131145,224,207,217
131146,224,207,218
131147,224,207,210
131148,224,207,219
131149,224,208,212
131150,224,208,220
131151,224,208,221
131152,224,208,213
131153,224,208,222
131154,224,208,214
131155,224,208,207
131156,224,208,215
131157,224,208,216
131158,224,208,217
131159,224,208,210
131160,224,208,218
131161,224,208,219
131162,224,208,211
131163,224,209,217
131164,224,209,210
131165,224,209,218
131166,224,209,219
131167,224,209,211
131168,224,209,220
131169,224,209,212
131170,224,209,213
131171,224,209,221
131172,224,209,222
131173,224,209,214
131174,224,209,206
131175,224,209,215
131176,224,209,223
131177,224,209,208
131178,224,209,216
131179,224,210,217
131180,224,210,225
131181,224,210,218
131182,224,210,219
131183,224,210,211
131184,224,210,220
131185,224,210,221
131186,224,210,213
131187,224,210,222
131188,224,210,214
131189,224,210,215
131190,224,210,223
131191,224,210,224
131192,224,210,216
131193,224,211,222
131194,224,211,214
131195,224,211,215
131196,224,211,223
131197,224,211,224
131198,224,211,216
131199,224,211,225
131200,224,211,217
131201,224,211,218
131202,224,211,226
131203,224,211,211
131204,224,211,219
131205,224,211,220
131206,224,211,213
131207,224,211,221
131208,224,212,222
131209,224,212,215
131210,224,212,223
131211,224,212,224
131212,224,212,216
131213,224,212,225
131214,224,212,217
131215,224,212,218
131216,224,212,226
131217,224,212,227
131218,224,212,219
131219,224,212,220
131220,224,212,228
131221,224,212,212
131222,224,212,221
131223,224,213,220
131224,224,213,228
131225,224,213,229
131226,224,213,213
131227,224,213,221
131228,224,213,222
131229,224,213,214
131230,224,213,223
131231,224,213,224
131232,224,213,216
131233,224,213,225
131234,224,213,217
131235,224,213,226
131236,224,213,218
131237,224,213,227
131238,224,213,219
131239,224,214,219
131240,224,214,220
131241,224,214,228
131242,224,214,229
131243,224,214,221
131244,224,214,222
131245,224,214,230
131246,224,214,215
131247,224,214,223
131248,224,214,224
131249,224,214,217
131250,224,214,225
131251,224,214,226
131252,224,214,218
131253,224,214,227
131254,224,215,227
131255,224,215,219
131256,224,215,220
131257,224,215,228
131258,224,215,229
131259,224,215,221
131260,224,215,222
131261,224,215,230
131262,224,215,214
131263,224,215,231
131264,224,215,223
131265,224,215,224
131266,224,215,232
131267,224,215,216
131268,224,215,217
131269,224,215,225
131270,224,215,226
131271,224,216,216
131272,224,216,225
131273,224,216,233
131274,224,216,217
131275,224,216,218
131276,224,216,226
131277,224,216,227
131278,224,216,219
131279,224,216,220
131280,224,216,228
131281,224,216,229
131282,224,216,221
131283,224,216,230
131284,224,216,222
131285,224,216,231
131286,224,216,215
131287,224,216,223
131288,224,216,232
131289,224,216,224
131290,224,217,233
131291,224,217,225
131292,224,217,234
131293,224,217,226
131294,224,217,218
131295,224,217,235
131296,224,217,219
131297,224,217,227
131298,224,217,228
131299,224,217,220
131300,224,217,229
131301,224,217,221
131302,224,217,222
131303,224,217,230
131304,224,217,231
131305,224,217,223
131306,224,217,224
131307,224,217,232
131308,224,217,216
131309,224,218,230
131310,224,218,231
131311,224,218,223
131312,224,218,232
131313,224,218,224
131314,224,218,225
131315,224,218,233
131316,224,218,234
131317,224,218,226
131318,224,218,227
131319,224,218,235
131320,224,218,219
131321,224,218,236
131322,224,218,220
131323,224,218,228
131324,224,218,229
131325,224,218,221
131326,224,219,230
131327,224,219,231
131328,224,219,223
131329,224,219,232
131330,224,219,224
131331,224,219,233
131332,224,219,217
131333,224,219,225
131334,224,219,234
131335,224,219,226
131336,224,219,218
131337,224,219,227
131338,224,219,235
131339,224,219,236
131340,224,219,228
131341,224,219,229
131342,224,219,237
131343,224,219,221
131344,224,220,238
131345,224,220,222
131346,224,220,230
131347,224,220,239
131348,224,220,231
131349,224,220,232
131350,224,220,233
131351,224,220,225
131352,224,220,234
131353,224,220,226
131354,224,220,227
131355,224,220,235
131356,224,220,236
131357,224,220,228
131358,224,220,229
131359,224,220,237
131360,224,221,235
131361,224,221,236
131362,224,221,228
131363,224,221,229
131364,224,221,237
131365,224,221,238
131366,224,221,230
131367,224,221,231
131368,224,221,239
131369,224,221,240
131370,224,221,232
131371,224,221,233
131372,224,221,225
131373,224,221,234
131374,224,221,227
131375,224,222,235
131376,224,222,227
131377,224,222,236
131378,224,222,228
131379,224,222,229
131380,224,222,237
131381,224,222,238
131382,224,222,230
131383,224,222,231
131384,224,222,239
131385,224,222,240
131386,224,222,224
131387,224,222,232
131388,224,222,241
131389,224,222,233
131390,224,222,234
131391,224,222,242
131392,224,222,226
131393,224,223,241
131394,224,223,233
131395,224,223,234
131396,224,223,242
131397,224,223,226
131398,224,223,243
131399,224,223,227
131400,224,223,235
131401,224,223,236
131402,224,223,244
131403,224,223,228
131404,224,223,237
131405,224,223,238
131406,224,223,230
131407,224,223,239
131408,224,223,231
131409,224,223,223
131410,224,223,232
131411,224,223,240
131412,224,224,240
131413,224,224,241
131414,224,224,233
131415,224,224,234
131416,224,224,242
131417,224,224,243
131418,224,224,235
131419,224,224,236
131420,224,224,244
131421,224,224,228
131422,224,224,245
131423,224,224,229
131424,224,224,237
131425,224,224,238
131426,224,224,230
131427,224,224,239
131428,224,224,231
131429,224,224,232
131430,224,225,238
131431,224,225,230
131432,224,225,239
131433,224,225,240
131434,224,225,232
131435,224,225,241
131436,224,225,233
131437,224,225,225
131438,224,225,234
131439,224,225,242
131440,224,225,243
131441,224,225,235
131442,224,225,236
131443,224,225,244
131444,224,225,228
131445,224,225,245
131446,224,225,229
131447,224,225,237
131448,224,225,246
131449,224,226,246
131450,224,226,238
131451,224,226,247
131452,224,226,231
131453,224,226,239
131454,224,226,240
131455,224,226,241
131456,224,226,234
131457,224,226,242
131458,224,226,243
131459,224,226,235
131460,224,226,236
131461,224,226,244
131462,224,226,245
131463,224,226,229
131464,224,226,237
131465,224,227,237
131466,224,227,238
131467,224,227,246
131468,224,227,247
131469,224,227,231
131470,224,227,239
131471,224,227,248
131472,224,227,240
131473,224,227,232
131474,224,227,241
131475,224,227,233
131476,224,227,242
131477,224,227,243
131478,224,227,244
131479,224,227,245
131480,224,228,243
131481,224,228,244
131482,224,228,236
131483,224,228,245
131484,224,228,237
131485,224,228,246
131486,224,228,238
131487,224,228,239
131488,224,228,247
131489,224,228,248
131490,224,228,240
131491,224,228,241
131492,224,228,249
131493,224,228,234
131494,224,228,242
131495,224,229,243
131496,224,229,235
131497,224,229,236
131498,224,229,244
131499,224,229,245
131500,224,229,238
131501,224,229,246
131502,224,229,247
131503,224,229,239
131504,224,229,248
131505,224,229,240
131506,224,229,249
131507,224,229,241
131508,224,229,250
131509,224,229,242
131510,224,230,241
131511,224,230,249
131512,224,230,250
131513,224,230,242
131514,224,230,243
131515,224,230,251
131516,224,230,236
131517,224,230,244
131518,224,230,245
131519,224,230,237
131520,224,230,246
131521,224,230,238
131522,224,230,239
131523,224,230,247
131524,224,230,248
131525,224,230,240
131526,224,231,240
131527,224,231,249
131528,224,231,250
131529,224,231,242
131530,224,231,243
131531,224,231,251
131532,224,231,252
131533,224,231,244
131534,224,231,253
131535,224,231,245
131536,224,231,246
131537,224,231,247
131538,224,231,239
131539,224,231,248
131540,224,232,246
131541,224,232,254
131542,224,232,247
131543,224,232,248
131544,224,232,249
131545,224,232,250
131546,224,232,251
131547,224,232,243
131548,224,232,252
131549,224,233,254
131550,224,233,247
131551,224,233,248
131552,224,233,249
131553,224,233,250
131554,224,233,242
131555,224,233,244
131556,224,233,252
131557,224,233,253
131558,224,234,254
131559,224,234,248
131560,224,234,249
131561,224,234,251
131562,224,234,252
131563,224,234,245
131564,224,235,255
131565,224,235,247
131566,224,235,249
131567,224,236,252
131568,224,236,246
131569,224,236,254
131570,224,236,250
131571,224,237,253
131572,225,141,125
131573,225,144,129
131574,225,145,130
131575,225,145,131
131576,225,146,132
131577,225,146,133
131578,225,147,133
131579,225,148,136
131580,225,148,135
131581,225,149,135
131582,225,149,136
131583,225,149,137
131584,225,150,137
131585,225,150,138
131586,225,151,133
131587,225,151,141
131588,225,151,135
131589,225,151,138
131590,225,151,139
131591,225,151,140
131592,225,152,140
131593,225,152,141
131594,225,153,139
131595,225,153,140
131596,225,153,141
131597,225,153,142
131598,225,154,144
131599,225,154,142
131600,225,154,143
131601,225,155,143
131602,225,155,144
131603,225,155,145
131604,225,155,146
131605,225,155,142
131606,225,156,144
131607,225,156,145
131608,225,156,146
131609,225,156,147
131610,225,157,149
131611,225,157,144
131612,225,157,145
131613,225,157,146
131614,225,157,147
131615,225,157,148
131616,225,158,149
131617,225,158,150
131618,225,158,146
131619,225,158,148
131620,225,159,147
131621,225,159,148
131622,225,159,149
131623,225,159,150
131624,225,159,151
131625,225,160,154
131626,225,160,147
131627,225,160,149
131628,225,160,150
131629,225,160,151
131630,225,160,152
131631,225,160,153
131632,225,161,152
131633,225,161,153
131634,225,161,154
131635,225,161,155
131636,225,161,148
131637,225,161,149
131638,225,161,150
131639,225,161,151
131640,225,162,152
131641,225,162,153
131642,225,162,154
131643,225,162,155
131644,225,162,156
131645,225,163,151
131646,225,163,152
131647,225,163,154
131648,225,163,155
131649,225,163,156
131650,225,163,157
131651,225,163,158
131652,225,164,157
131653,225,164,158
131654,225,164,159
131655,225,164,153
131656,225,164,154
131657,225,164,155
131658,225,164,156
131659,225,165,156
131660,225,165,157
131661,225,165,158
131662,225,165,159
131663,225,165,160
131664,225,165,161
131665,225,165,153
131666,225,165,154
131667,225,165,155
131668,225,166,162
131669,225,166,156
131670,225,166,157
131671,225,166,158
131672,225,166,159
131673,225,166,160
131674,225,166,161
131675,225,167,162
131676,225,167,154
131677,225,167,163
131678,225,167,158
131679,225,167,159
131680,225,167,160
131681,225,167,161
131682,225,168,159
131683,225,168,160
131684,225,168,161
131685,225,168,162
131686,225,168,163
131687,225,168,164
131688,225,168,156
131689,225,168,165
131690,225,168,157
131691,225,168,158
131692,225,169,160
131693,225,169,161
131694,225,169,162
131695,225,169,163
131696,225,169,164
131697,225,169,156
131698,225,169,165
131699,225,169,166
131700,225,170,167
131701,225,170,160
131702,225,170,168
131703,225,170,161
131704,225,170,162
131705,225,170,163
131706,225,170,164
131707,225,170,165
131708,225,170,166
131709,225,171,164
131710,225,171,165
131711,225,171,158
131712,225,171,166
131713,225,171,167
131714,225,171,168
131715,225,171,169
131716,225,171,161
131717,225,171,162
131718,225,171,163
131719,225,172,165
131720,225,172,166
131721,225,172,167
131722,225,172,168
131723,225,172,169
131724,225,172,161
131725,225,172,162
131726,225,172,170
131727,225,172,171
131728,225,172,163
131729,225,172,164
131730,225,173,170
131731,225,173,171
131732,225,173,172
131733,225,173,164
131734,225,173,165
131735,225,173,166
131736,225,173,167
131737,225,173,168
131738,225,173,169
131739,225,174,170
131740,225,174,171
131741,225,174,172
131742,225,174,164
131743,225,174,173
131744,225,174,166
131745,225,174,167
131746,225,174,168
131747,225,174,169
131748,225,175,167
131749,225,175,175
131750,225,175,168
131751,225,175,169
131752,225,175,170
131753,225,175,171
131754,225,175,172
131755,225,175,164
131756,225,175,165
131757,225,175,173
131758,225,175,174
131759,225,176,167
131760,225,176,175
131761,225,176,176
131762,225,176,168
131763,225,176,169
131764,225,176,170
131765,225,176,171
131766,225,176,172
131767,225,176,173
131768,225,176,174
131769,225,176,166
131770,225,177,175
131771,225,177,176
131772,225,177,168
131773,225,177,169
131774,225,177,177
131775,225,177,170
131776,225,177,171
131777,225,177,172
131778,225,177,173
131779,225,177,174
131780,225,178,180
131781,225,178,173
131782,225,178,174
131783,225,178,175
131784,225,178,176
131785,225,178,177
131786,225,178,178
131787,225,178,170
131788,225,178,179
131789,225,178,171
131790,225,178,172
131791,225,179,172
131792,225,179,180
131793,225,179,173
131794,225,179,174
131795,225,179,175
131796,225,179,176
131797,225,179,168
131798,225,179,169
131799,225,179,177
131800,225,179,178
131801,225,179,170
131802,225,179,179
131803,225,180,169
131804,225,180,178
131805,225,180,179
131806,225,180,171
131807,225,180,172
131808,225,180,180
131809,225,180,181
131810,225,180,173
131811,225,180,174
131812,225,180,175
131813,225,180,176
131814,225,180,177
131815,225,181,177
131816,225,181,178
131817,225,181,179
131818,225,181,180
131819,225,181,172
131820,225,181,181
131821,225,181,173
131822,225,181,174
131823,225,181,182
131824,225,181,183
131825,225,181,175
131826,225,181,176
131827,225,182,177
131828,225,182,178
131829,225,182,179
131830,225,182,180
131831,225,182,172
131832,225,182,181
131833,225,182,174
131834,225,182,182
131835,225,182,183
131836,225,182,175
131837,225,182,176
131838,225,182,184
131839,225,183,183
131840,225,183,175
131841,225,183,184
131842,225,183,176
131843,225,183,185
131844,225,183,177
131845,225,183,186
131846,225,183,178
131847,225,183,179
131848,225,183,180
131849,225,183,181
131850,225,183,182
131851,225,184,182
131852,225,184,183
131853,225,184,184
131854,225,184,185
131855,225,184,177
131856,225,184,186
131857,225,184,178
131858,225,184,179
131859,225,184,187
131860,225,184,180
131861,225,184,181
131862,225,184,174
131863,225,185,180
131864,225,185,181
131865,225,185,182
131866,225,185,183
131867,225,185,176
131868,225,185,184
131869,225,185,185
131870,225,185,177
131871,225,185,186
131872,225,185,178
131873,225,185,179
131874,225,185,187
131875,225,185,188
131876,225,186,188
131877,225,186,180
131878,225,186,181
131879,225,186,189
131880,225,186,190
131881,225,186,182
131882,225,186,183
131883,225,186,176
131884,225,186,184
131885,225,186,185
131886,225,186,186
131887,225,186,178
131888,225,186,187
131889,225,187,185
131890,225,187,186
131891,225,187,187
131892,225,187,188
131893,225,187,180
131894,225,187,181
131895,225,187,189
131896,225,187,190
131897,225,187,182
131898,225,187,191
131899,225,187,183
131900,225,187,184
131901,225,187,176
131902,225,187,177
131903,225,188,193
131904,225,188,185
131905,225,188,186
131906,225,188,187
131907,225,188,188
131908,225,188,181
131909,225,188,189
131910,225,188,190
131911,225,188,182
131912,225,188,191
131913,225,188,183
131914,225,188,184
131915,225,188,192
131916,225,189,185
131917,225,189,193
131918,225,189,194
131919,225,189,186
131920,225,189,195
131921,225,189,187
131922,225,189,179
131923,225,189,188
131924,225,189,180
131925,225,189,189
131926,225,189,190
